Currency Code,Currency Name,Country Code,Country Name,Status
TJS,Tajikistani Somoni,TJ,Tajikistan,AVAILABLE
AED,UAE Dirham,AE,United Arab Emirates,AVAILABLE
FIDA,Bonfida,Crypto,Global,AVAILABLE
H2O,H2O Dao,Crypto,Global,AVAILABLE
EML,EML Protocol,Crypto,Global,DEPRECIATED
ZWD,Zimbabwean Dollar,ZW,Zimbabwe,AVAILABLE
OCEAN,Ocean Protocol,Crypto,Global,AVAILABLE
QGOLD,Quorium,Crypto,Global,AVAILABLE
ZWL,Zimbabwean Dollar,ZW,Zimbabwe,AVAILABLE
PCI,Paycoin,Crypto,Global,AVAILABLE
ENA,Ethena,Crypto,Global,AVAILABLE
RGT,Rari Governance Token,Crypto,Global,AVAILABLE
ENJ,Enjin Coin,Crypto,Global,AVAILABLE
TKX,Tokenize Xchange,Crypto,Global,AVAILABLE
KZT,Kazakhstani Tenge,KZ,Kazakhstan,AVAILABLE
YFII,DFI.Money,Crypto,Global,AVAILABLE
DIMO,DIMO,Crypto,Global,AVAILABLE
GRT,The Graph,Crypto,Global,AVAILABLE
HBTC,Huobi BTC,Crypto,Global,DEPRECIATED
AFN,Afghan Afghani,AF,Afghanistan,AVAILABLE
TFUEL,Theta Fuel,Crypto,Global,AVAILABLE
ENS,Ethereum Name Service,Crypto,Global,AVAILABLE
DEGEN,Degen (BASE),Crypto,Global,AVAILABLE
XTS,Xaviera Techno Solutions,Crypto,Global,DEPRECIATED
CKB,Nervos Network,Crypto,Global,AVAILABLE
LUNC,Terra Luna Classic,Crypto,Global,AVAILABLE
XTZ,Tezos,Crypto,Global,AVAILABLE
LUNA,Terra,Crypto,Global,AVAILABLE
AURORA,Aurora,Crypto,Global,AVAILABLE
AGI,Delysium,Crypto,Global,AVAILABLE
EOS,EOS,Crypto,Global,AVAILABLE
GST,Green Satoshi Token,Crypto,Global,AVAILABLE
FORT,Forta,Crypto,Global,AVAILABLE
RIF,RSK Infrastructure Framework,Crypto,Global,AVAILABLE
WHRH,White Rhinoceros,Crypto,Global,DEPRECIATED
NAD,Namibian Dollar,NA,Namibia,AVAILABLE
FRXETH,Frax Finance - Frax Ether,Crypto,Global,AVAILABLE
TMM,Turkmenistan Manat,TM,Turkmenistan,AVAILABLE
SLERF,SLERF,Crypto,Global,AVAILABLE
GTC,Gitcoin,Crypto,Global,AVAILABLE
PEN,Peruvian Sol,PE,Peru,AVAILABLE
TMT,Turkmenistani Manat,TM,Turkmenistan,AVAILABLE
CLF,Chilean Unit of Account (UF),CL,Chile,AVAILABLE
TOSHI,Toshi,Crypto,Global,AVAILABLE
EUROC,Euro Coin,Crypto,Global,AVAILABLE
SUNDOG,SUNDOG,Crypto,Global,AVAILABLE
GTQ,Guatemalan Quetzal,GT,Guatemala,AVAILABLE
CLP,Chilean Peso,CL,Chile,AVAILABLE
TND,Tunisian Dinar,TN,Tunisia,AVAILABLE
CLV,Clover Finance,Crypto,Global,AVAILABLE
$MYRO,Myro,Crypto,Global,AVAILABLE
XVS,Venus,Crypto,Global,AVAILABLE
MEME,Memecoin,Crypto,Global,AVAILABLE
LYXE,LUKSO (Old),Crypto,Global,DEPRECIATED
SFUND,Seedify.fund,Crypto,Global,AVAILABLE
TON,Toncoin,Crypto,Global,AVAILABLE
TOP,Tongan Paʻanga,TO,Tonga,AVAILABLE
PGK,Papua New Guinean Kina,PG,Papua New Guinea,AVAILABLE
TOR,TOR,Crypto,Global,DEPRECIATED
GYEN,GYEN,Crypto,Global,AVAILABLE
CNH,Chinese Yuan Renminbi Offshore,CN,China,AVAILABLE
NCT,Polyswarm,Crypto,Global,AVAILABLE
WLUNA,Wrapped LUNA,Crypto,Global,AVAILABLE
ERN,Eritrean Nakfa,ER,Eritrea,AVAILABLE
VENOM,Venom,Crypto,Global,AVAILABLE
VOXEL,Voxies,Crypto,Global,AVAILABLE
RLC,iExec RLC,Crypto,Global,AVAILABLE
RLB,,,,AVAILABLE
MAGA,TRUMP,Crypto,Global,DEPRECIATED
CNY,Chinese Yuan Renminbi,CN,China,AVAILABLE
PHP,Philippine Piso,PH,Philippines,AVAILABLE
RLY,Rally,Crypto,Global,AVAILABLE
OX_OLD,Open Exchange Token,Crypto,Global,AVAILABLE
COQ,Coq Inu,Crypto,Global,AVAILABLE
COP,Colombian Peso,CO,Colombia,AVAILABLE
HOPR,HOPR,Crypto,Global,AVAILABLE
AKT,Akash Network,Crypto,Global,AVAILABLE
COW,CoW Protocol,Crypto,Global,AVAILABLE
GLMR,Moonbeam,Crypto,Global,AVAILABLE
ORAI,Oraichain,Crypto,Global,AVAILABLE
XYO,XYO Network,Crypto,Global,AVAILABLE
ETB,Ethiopian Birr,ET,Ethiopia,AVAILABLE
GXC,GXChain,Crypto,Global,DEPRECIATED
ETC,Ethereum Classic,Crypto,Global,AVAILABLE
VUV,Vanuatu Vatu,VU,Vanuatu,AVAILABLE
LAK,Laotian Kip,LA,Laos,AVAILABLE
ETH,Ethereum,Crypto,Global,AVAILABLE
NEO,Neo,Crypto,Global,AVAILABLE
KLAY,Klaytn,Crypto,Global,DEPRECIATED
MEMES,MEMES•GO•TO•THE•MOON (Runes),Crypto,Global,DEPRECIATED
ALL,Albanian Lek,AL,Albania,AVAILABLE
MAVIA,Heroes of Mavia,Crypto,Global,DEPRECIATED
HIGH,Highstreet,Crypto,Global,AVAILABLE
TRB,Tellor,Crypto,Global,AVAILABLE
ALT,AltLayer,Crypto,Global,AVAILABLE
ORDI,Ordinals,Crypto,Global,AVAILABLE
GYD,Guyana Dollar,GY,Guyana,AVAILABLE
TRU,TrueFi,Crypto,Global,AVAILABLE
AMD,Armenian Dram,AM,Armenia,AVAILABLE
DREP,Drep [new],Crypto,Global,AVAILABLE
ETHDYDX,dYdX,Crypto,Global,AVAILABLE
TRY,Turkish Lira,TR,Turkey,AVAILABLE
LBP,Lebanese Pound,LB,Lebanon,AVAILABLE
TRX,TRON,Crypto,Global,AVAILABLE
NFT,APENFT,Crypto,Global,AVAILABLE
EUR,Euro,AD,Andorra,AVAILABLE
AMP,Amp,Crypto,Global,AVAILABLE
ORCA,Orca,Crypto,Global,AVAILABLE
CQT,Covalent,Crypto,Global,DEPRECIATED
USTC,TerraClassicUSD,Crypto,Global,AVAILABLE
RON,Romanian Leu,RO,Romania,AVAILABLE
NGN,Nigerian Naira,NG,Nigeria,AVAILABLE
CRC,Costa Rican Colon,CR,Costa Rica,AVAILABLE
PKR,Pakistani Rupee,PK,Pakistan,AVAILABLE
CRE,Carry,Crypto,Global,AVAILABLE
LUSD,Liquity USD,Crypto,Global,AVAILABLE
ANG,Netherlands Antillean Guilder,CW,Curacao,AVAILABLE
SPELL,Spell Token,Crypto,Global,AVAILABLE
LCX,LCX,Crypto,Global,AVAILABLE
CRO,Cronos,Crypto,Global,AVAILABLE
PLA,PlayDapp,Crypto,Global,AVAILABLE
TTD,Trinidad and Tobago Dollar,TT,Trinidad and Tobago,AVAILABLE
SFRXETH,Frax Staked Ether,Crypto,Global,AVAILABLE
CRV,Curve DAO Token,Crypto,Global,AVAILABLE
MNDE,Marinade,Crypto,Global,AVAILABLE
ANT,Aragon,Crypto,Global,AVAILABLE
BAKE,BakeryToken,Crypto,Global,AVAILABLE
RPL,Rocket Pool,Crypto,Global,AVAILABLE
AOA,Angolan Kwanza,AO,Angola,AVAILABLE
PLN,Polish Zloty,PL,Poland,AVAILABLE
AZERO,Aleph Zero,Crypto,Global,AVAILABLE
LDO,Lido DAO Token,Crypto,Global,AVAILABLE
MAGIC,MAGIC,Crypto,Global,AVAILABLE
ALICE,My Neighbor Alice,Crypto,Global,AVAILABLE
CORECHAIN,Core,Crypto,Global,AVAILABLE
PLU,Pluton,Crypto,Global,AVAILABLE
SEAM,Seamless,Crypto,Global,AVAILABLE
CTC,Creditcoin,Crypto,Global,AVAILABLE
NIO,Nicaraguan Córdoba,NI,Nicaragua,AVAILABLE
APE,ApeCoin,Crypto,Global,AVAILABLE
LEO,UNUS SED LEO,Crypto,Global,AVAILABLE
APL,Apollo,Crypto,Global,DEPRECIATED
MCO2,Moss Carbon Credit,Crypto,Global,AVAILABLE
00,00 Token,Crypto,Global,AVAILABLE
MATIC,Polygon,Crypto,Global,AVAILABLE
APT,Aptos,Crypto,Global,AVAILABLE
APU,Apu Apustaja,Crypto,Global,AVAILABLE
CTX,Cryptex Finance,Crypto,Global,AVAILABLE
PNG,Pangolin,Crypto,Global,AVAILABLE
TVK,Terra Virtua Kolect,Crypto,Global,AVAILABLE
CUC,Cuban Convertible Peso,CU,Cuba,AVAILABLE
PYTH,Pyth Network,Crypto,Global,AVAILABLE
LFT,Lifti,Crypto,Global,DEPRECIATED
CUP,Cuban Peso,CU,Cuba,AVAILABLE
TWD,New Taiwan Dollar,TW,Taiwan,AVAILABLE
RSD,Serbian Dinar,RS,Serbia,AVAILABLE
FRAX,Frax,Crypto,Global,AVAILABLE
VRSC,VerusCoin,Crypto,Global,AVAILABLE
WBETH,Wrapped Beacon ETH,Crypto,Global,AVAILABLE
METH,Mantle Staked Ether,Crypto,Global,AVAILABLE
BAND,Band Protocol,Crypto,Global,AVAILABLE
POL,Polygon Ecosystem Token,Crypto,Global,AVAILABLE
ASTR,Astar,Crypto,Global,AVAILABLE
NKN,NKN,Crypto,Global,AVAILABLE
RSR,Reserve Rights,Crypto,Global,AVAILABLE
TWT,Trust Wallet Token,Crypto,Global,AVAILABLE
ARB,Arbitrum,Crypto,Global,AVAILABLE
CVC,Civic,Crypto,Global,AVAILABLE
VARA,Vara Network ,Crypto,Global,AVAILABLE
CVE,Cape Verdean Escudo,CV,Cape Verde,AVAILABLE
ARK,Ark,Crypto,Global,AVAILABLE
LOKA,League of Kingdoms Arena,Crypto,Global,AVAILABLE
ARS,Argentine Peso,AR,Argentina,AVAILABLE
CVX,Convex Finance,Crypto,Global,AVAILABLE
LBTC,Lombard Staked BTC,Crypto,Global,AVAILABLE
MPLX,Metaplex,Crypto,Global,AVAILABLE
SUSHI,SushiSwap,Crypto,Global,AVAILABLE
WBTC,Wrapped Bitcoin,Crypto,Global,AVAILABLE
ASM,Assemble Protocol,Crypto,Global,AVAILABLE
RUB,Russian Ruble,RU,Russia,AVAILABLE
AST,AirSwap,Crypto,Global,AVAILABLE
MANA,Mana Coin Decentraland,Crypto,Global,AVAILABLE
CSPR,Casper,Crypto,Global,AVAILABLE
ATA,Automata Network,Crypto,Global,AVAILABLE
NMR,Numeraire Network,Crypto,Global,AVAILABLE
JEP,Jersey Pound,JE,Jersey,AVAILABLE
NMT,NetMind Token,Crypto,Global,AVAILABLE
ATH,Aethir,Crypto,Global,AVAILABLE
LIT,Litentry,Crypto,Global,AVAILABLE
CXT,Covalent X Token,Crypto,Global,DEPRECIATED
TNSR,Tensor,Crypto,Global,AVAILABLE
POLYX,Polymesh,Crypto,Global,AVAILABLE
DESO,Decentralized Social,Crypto,Global,AVAILABLE
LOOM,Loom Network,Crypto,Global,AVAILABLE
RVN,Ravencoin,Crypto,Global,AVAILABLE
PRO,Propy,Crypto,Global,AVAILABLE
TZS,Tanzanian Shilling,TZ,Tanzania,AVAILABLE
PRQ,PARSIQ,Crypto,Global,AVAILABLE
ONDO,Ondo,Crypto,Global,AVAILABLE
AUD,Australian Dollar,AU,Australia,AVAILABLE
RWF,Rwandan Franc,RW,Rwanda,AVAILABLE
KAVA,Kava,Crypto,Global,AVAILABLE
NOK,Norwegian Krone,BV,Bouvet Island,AVAILABLE
STRAX,Stratis,Crypto,Global,AVAILABLE
LKR,Sri Lankan Rupee,LK,Sri Lanka,AVAILABLE
NOT,Notcoin,Crypto,Global,AVAILABLE
NOS,Nosana,Crypto,Global,AVAILABLE
CZK,Czech Koruna,CZ,Czech Republic,AVAILABLE
AVT,Aventus,Crypto,Global,AVAILABLE
NPC,Non-Playable Coin,Crypto,Global,AVAILABLE
EURC,EURC,Crypto,Global,AVAILABLE
YER,Yemeni Rial,YE,Yemen,AVAILABLE
LSETH,Liquid Staked Ethereum,Crypto,Global,AVAILABLE
MASK,Mask Network,Crypto,Global,AVAILABLE
AWG,Aruban Florin,AW,Aruba,AVAILABLE
NPR,Nepalese Rupee,NP,Nepal,AVAILABLE
PRIME,Echelon Prime,Crypto,Global,AVAILABLE
YFI,Yearn Finance,Crypto,Global,AVAILABLE
MOODENG,Moo Deng,Crypto,Global,AVAILABLE
CWBTC,Compound Wrapped BTC,Crypto,Global,AVAILABLE
POPCAT,Popcat,Crypto,Global,AVAILABLE
WBT,WhiteBIT Coin,Crypto,Global,AVAILABLE
LQTY,Liquity,Crypto,Global,AVAILABLE
OLAS,Autonolas,Crypto,Global,AVAILABLE
ALUSD,Alchemix USD,Crypto,Global,AVAILABLE
PUPS,PUPS (Ordinals),Crypto,Global,AVAILABLE
PIXEL,Pixels,Crypto,Global,AVAILABLE
ZETA,ZetaChain,Crypto,Global,AVAILABLE
AXL,Axelar,Crypto,Global,AVAILABLE
BILLY,Billy,Crypto,Global,DEPRECIATED
CHEEL,Cheelee,Crypto,Global,DEPRECIATED
YGG,Yield Guild Games,Crypto,Global,AVAILABLE
AXS,Axie Infinity,Crypto,Global,AVAILABLE
HONEY,Hivemapper,Crypto,Global,AVAILABLE
0X0,0x0.ai: AI Smart Contract,Crypto,Global,AVAILABLE
COMP,Compound,Crypto,Global,AVAILABLE
HFT,Hashflow,Crypto,Global,AVAILABLE
WAMPL,Wrapped Ampleforth,Crypto,Global,AVAILABLE
RUNE,THORChain,Crypto,Global,AVAILABLE
DEXT,DEXTools,Crypto,Global,AVAILABLE
FORTH,Ampleforth Governance Token,Crypto,Global,AVAILABLE
GHST,Aavegotchi,Crypto,Global,AVAILABLE
MATH,MATH,Crypto,Global,AVAILABLE
IDEX,IDEX,Crypto,Global,AVAILABLE
DEXE,DeXe,Crypto,Global,AVAILABLE
VNST,VNST Stablecoin,Crypto,Global,DEPRECIATED
AVAX,Avalanche,Crypto,Global,AVAILABLE
AZN,Azerbaijani Manat,AZ,Azerbaijan,AVAILABLE
AMPL,Ampleforth,Crypto,Global,AVAILABLE
UAH,Ukrainian Hryvnia,UA,Ukraine,AVAILABLE
BANANA,Banana Gun,Crypto,Global,AVAILABLE
NEIRO,Neiro on ETH,Crypto,Global,AVAILABLE
LPT,Livepeer (LPT),Crypto,Global,AVAILABLE
EZETH,Renzo Restaked ETH,Crypto,Global,AVAILABLE
GODS,Gods Unchained,Crypto,Global,AVAILABLE
EDUM,EDUM,Crypto,Global,DEPRECIATED
PYG,Paraguayan Guaraní,PY,Paraguay,AVAILABLE
JMD,Jamaican Dollar,JM,Jamaica,AVAILABLE
XAUT,Tether Gold,Crypto,Global,AVAILABLE
PYR,Vulcan Forged PYR,Crypto,Global,AVAILABLE
BTRST,Braintrust,Crypto,Global,AVAILABLE
MKUSD,Prisma mkUSD,Crypto,Global,DEPRECIATED
DAG,Constellation,Crypto,Global,AVAILABLE
DAI,DAI,Crypto,Global,AVAILABLE
DAO,DAO Maker,Crypto,Global,AVAILABLE
AVAIL,Avail,Crypto,Global,AVAILABLE
DAR,Mines of Dalarnia,Crypto,Global,AVAILABLE
FET,Fetch.ai,Crypto,Global,AVAILABLE
CBETH,Coinbase Wrapped Staked ETH,Crypto,Global,AVAILABLE
LRC,Loopring,Crypto,Global,AVAILABLE
REPV2,REPv2,Crypto,Global,AVAILABLE
LRD,Liberian Dollar,LR,Liberia,AVAILABLE
CORE,Core,Crypto,Global,AVAILABLE
DASH,Digital Cash,Crypto,Global,AVAILABLE
POKT,Pocket Network,Crypto,Global,AVAILABLE
SAGA,Saga,Crypto,Global,AVAILABLE
LSD,L7DEX,Crypto,Global,DEPRECIATED
JOD,Jordanian Dinar,JO,Jordan,AVAILABLE
GUSD,Gemini US Dollar,Crypto,Global,AVAILABLE
HKD,Hong Kong Dollar,HK,Hong Kong,AVAILABLE
JOE,JOE,Crypto,Global,AVAILABLE
ARSMEP,Argentine Blue Dollar,AR,Argentina,AVAILABLE
LSL,Lesotho Loti,LS,Lesotho,AVAILABLE
LSK,Lisk,Crypto,Global,AVAILABLE
SAFE,Safe,Crypto,Global,AVAILABLE
RDOG,Repost Dog,Crypto,Global,DEPRECIATED
DCR,Decred,Crypto,Global,AVAILABLE
WIF,dogwifhat,Crypto,Global,AVAILABLE
LTC,Litecoin,Crypto,Global,AVAILABLE
METIS,MetisDAO,Crypto,Global,AVAILABLE
ECOIN,Ecoin,Crypto,Global,AVAILABLE
STETH,Lido Staked Ether,Crypto,Global,AVAILABLE
NXM,Nexus Mutual,Crypto,Global,AVAILABLE
LTL,Lithuanian Litas,LT,Lithuania,AVAILABLE
SAR,Saudi Riyal,SA,Saudi Arabia,AVAILABLE
DYDX,dYdX,Crypto,Global,AVAILABLE
AGIX,SingularityNET,Crypto,Global,AVAILABLE
MUBI,Multibit,Crypto,Global,DEPRECIATED
POND,Marlin,Crypto,Global,AVAILABLE
JPY,Japanese Yen,JP,Japan,AVAILABLE
SBD,Solomon Islands Dollar,SB,Solomon Islands,AVAILABLE
DDX,DerivaDAO,Crypto,Global,AVAILABLE
LINK,Chainlink,Crypto,Global,AVAILABLE
QTUM,Qtum,Crypto,Global,AVAILABLE
WILD,Wilder World,Crypto,Global,AVAILABLE
POLS,Polkastarter,Crypto,Global,AVAILABLE
FIL,Filecoin,Crypto,Global,AVAILABLE
POLY,Polymath,Crypto,Global,AVAILABLE
BAL,Balancer,Crypto,Global,AVAILABLE
BAM,Bosnia-Herzegovina Convertible Mark,BA,Bosnia and Herzegovina,AVAILABLE
FIS,Stafi,Crypto,Global,AVAILABLE
BAT,Basic Attention Token,Crypto,Global,AVAILABLE
NZD,New Zealand Dollar,CK,Cook Islands,AVAILABLE
COTI,COTI,Crypto,Global,AVAILABLE
GOAT,Goatseus Maximus,Crypto,Global,AVAILABLE
FWOG,Fwog,Crypto,Global,AVAILABLE
VIRTUAL,Virtuals Protocol,Crypto,Global,AVAILABLE
USDS,USDS,Crypto,Global,AVAILABLE
BNSOL,Binance Staked SOL,Crypto,Global,AVAILABLE
USYC,Hashnote USYC,Crypto,Global,AVAILABLE
SOLVBTC.BBN,Solv Protocol SolvBTC.BBN,Crypto,Global,AVAILABLE
GRASS,Grass,Crypto,Global,AVAILABLE
EBTC,Ether.fi Staked BTC,Crypto,Global,AVAILABLE
WEN,Wen,Crypto,Global,AVAILABLE
KAIA,Kaia,Crypto,Global,AVAILABLE
DRIFT,Drift Protocol,Crypto,Global,AVAILABLE
PUMPBTC,pumpBTC,Crypto,Global,AVAILABLE
$MICHI,michi,Crypto,Global,AVAILABLE
PIP,PIP,Crypto,Global,DEPRECIATED
VXOR,Vested XOR,Crypto,Global,DEPRECIATED
SSOL,Solayer Staked SOL,Crypto,Global,AVAILABLE
CMETH,Mantle Restaked ETH,Crypto,Global,AVAILABLE
CETUS,Cetus Protocol,Crypto,Global,AVAILABLE
PNUT,RabBitcoin,Crypto,Global,AVAILABLE
ACT,Act I : The AI Prophecy,Crypto,Global,AVAILABLE
RBTC,RabBitcoin,Crypto,Global,AVAILABLE
BZR,Bazaars,Crypto,Global,AVAILABLE
AMAPT,Amnis Aptos,Crypto,Global,AVAILABLE
SWELL,SWELL,Crypto,Global,AVAILABLE
LUCE,LUCE,Crypto,Global,DEPRECIATED
AI16Z,ai16z,Crypto,Global,AVAILABLE
FARTCOIN,Fartcoin,Crypto,Global,AVAILABLE
ZEREBRO,Zerebro,Crypto,Global,AVAILABLE
BARSIK,Hasbulla's Cat,Crypto,Global,DEPRECIATED
BAN,Comedian,Crypto,Global,AVAILABLE
LQR,Laqira Protocol,Crypto,Global,DEPRECIATED
ORA,ORA,Crypto,Global,AVAILABLE
CHILLGUY,Chill Guy,Crypto,Global,AVAILABLE
PEAQ,peaq,Crypto,Global,AVAILABLE
SOLO,Sologenic,Crypto,Global,AVAILABLE
TITS,We Love Tits,Crypto,Global,AVAILABLE
BINK,Big Dog Fink,Crypto,Global,AVAILABLE
DADDYCHILL,Daddy Chill,Crypto,Global,DEPRECIATED
SNEK,Snek,Crypto,Global,AVAILABLE
HYPE,Hyperliquid,Crypto,Global,AVAILABLE
STAU,STAU,Crypto,Global,DEPRECIATED
AGENTFUN,AgentFun.AI,Crypto,Global,AVAILABLE
STEAKEURCV,Steakhouse EURCV Morpho Vault,Crypto,Global,DEPRECIATED
SHIRO,Shiro Neko,Crypto,Global,AVAILABLE
MOVE,Movement,Crypto,Global,AVAILABLE
ME,Magic Eden,Crypto,Global,AVAILABLE
MORPHO,Morpho,Crypto,Global,AVAILABLE
CPOOL,Clearpool,Crypto,Global,AVAILABLE
MOCA,Moca Coin,Crypto,Global,AVAILABLE
PRCL,Parcl,Crypto,Global,AVAILABLE
DOGESON,The Dogeson,Crypto,Global,DEPRECIATED
PURR,Purr,Crypto,Global,AVAILABLE
VANA,Vana,Crypto,Global,AVAILABLE
SUSDS,sUSDS,Crypto,Global,AVAILABLE
PENGU,Pudgy Penguins,Crypto,Global,AVAILABLE
USUAL,Usual,Crypto,Global,AVAILABLE
USDX,usdx.money,Crypto,Global,AVAILABLE
AIXBT,aixbt by Virtuals,Crypto,Global,AVAILABLE
UXLINK,UXLINK,Crypto,Global,AVAILABLE
RBNT,Redbelly Network,Crypto,Global,AVAILABLE
WBNB,Wrapped BNB,Crypto,Global,AVAILABLE
PHA,Phala Network,Crypto,Global,AVAILABLE
ARC,AI Rig Complex,Crypto,Global,AVAILABLE
WOULD,would,Crypto,Global,AVAILABLE
GRIFFAIN,GRIFFAIN,Crypto,Global,AVAILABLE
GAME,GAME by Virtuals,Crypto,Global,AVAILABLE
KEKIUS,Kekius Maximus,Crypto,Global,AVAILABLE
FAI,Freysa AI,Crypto,Global,AVAILABLE
BIO,Bio Protocol,Crypto,Global,AVAILABLE
S,Sonic,Crypto,Global,AVAILABLE
DEEP,DeepBook Protocol,Crypto,Global,AVAILABLE
SWARMS,Swarms,Crypto,Global,AVAILABLE
AKUMA,Akuma Inu,Crypto,Global,AVAILABLE
SERAPH,Seraph,Crypto,Global,AVAILABLE
USR,Resolv USR,Crypto,Global,AVAILABLE
SONIC,Sonic SVM,Crypto,Global,AVAILABLE
COOKIE,Cookie DAO,Crypto,Global,AVAILABLE
KRD,Krypton DAO,Crypto,Global,AVAILABLE
ZEUS,Zeus Network,Crypto,Global,AVAILABLE
CGPT,ChainGPT,Crypto,Global,AVAILABLE
INSURANCE,insurance,Crypto,Global,AVAILABLE
CTB,Content Bitcoin,Crypto,Global,AVAILABLE
MEOW,MEOW,Crypto,Global,AVAILABLE
USD1,USD1,Crypto,Global,AVAILABLE
BERASTONE,StakeStone Berachain Vault Token,Crypto,Global,AVAILABLE
UFD,Unicorn Fart Dust,Crypto,Global,AVAILABLE
KPK,ParkCoin,Crypto,Global,AVAILABLE
MELANIA,Melania Meme,Crypto,Global,AVAILABLE
